Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
23. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,CARTON,12.50 kg,67.26,84.00,10.00,67.27,R11234,167,1517
24. APPLES,GRANNY SMITH,CLASS 1,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,59
25. APPLES,GRANNY SMITH,CLASS 1,LARGE,CARTON,18.30 kg,164.44,180.00,160.00,164.44,R2960,18,116
26. APPLES,GRANNY SMITH,CLASS 2,LARGE,CARTON,12.50 kg,76.00,78.00,75.00,76.00,R760,10,75
27. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,CARTON,12.50 kg,62.40,78.00,60.00,62.40,R1872,30,108
28. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,128.00,128.00,128.00,128.00,R128,1,33
29. APPLES,OTHER APPLES,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,1
30. APPLES,OTHER APPLES,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,25
31. APPLES,OTHER APPLES,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,4
32. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,12.50 kg,84.60,90.00,70.00,84.60,R846,10,17
33. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,18.30 kg,220.00,220.00,220.00,220.00,R880,4,100
34. APPLES,OTHER APPLES,CLASS 2,LARGE,CARTON,12.50 kg,85.00,85.00,85.00,85.00,R85,1,8
35. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,CARTON,18.30 kg,200.00,200.00,200.00,200.00,R400,2,10
36. APPLES,ROME BEAUTY,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,64
37. APPLES,ROYAL GALA,CLASS 1,MEDIUM,CARTON,18.30 kg,180.00,180.00,180.00,180.00,R1440,8,87
38. APPLES,ROYAL GALA,CLASS 1,UNDER SIZE,CARTON,12.50 kg,51.66,55.00,50.00,51.67,R775,15,40
39. APPLES,ROYAL GALA,CLASS 2,LARGE,CARTON,12.50 kg,73.75,80.00,70.00,73.75,R2065,28,28
40. APPLES,ROYAL GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,72.33,85.00,65.00,72.34,R29297,405,201
41. APPLES,ROYAL GALA,CLASS 2,SMALL,CARTON,12.50 kg,69.40,78.00,68.00,69.41,R14714,212,140
42. APPLES,ROYAL GALA,CLASS 1,SMALL,CARTON,12.50 kg,79.27,85.00,70.00,79.27,R3805,48,33
43. APPLES,ROYAL GALA,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,9
44. APPLES,ROYAL GALA,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,63
45. APPLES,ROYAL GALA,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,129.17,136.00,128.00,129.18,R4392,34,266
46. APPLES,ROYAL GALA,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,140.00,140.00,140.00,140.00,R280,2,212
47. APPLES,ROYAL GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,224.04,230.00,220.00,224.05,R4705,21,70
48. APPLES,ROYAL GALA,CLASS 1,LARGE,CARTON,18.30 kg,190.00,190.00,190.00,190.00,R570,3,367
49. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,137.80,148.00,136.00,137.81,R4272,31,77
50. APPLES,STARKING,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,128.84,140.00,120.00,128.84,R4896,38,167
51. APPLES,STARKING,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,215.83,240.00,200.00,215.83,R2590,12,122
52. APPLES,STARKING,CLASS 1,LARGE,CARTON,12.50 kg,60.00,60.00,60.00,60.00,R180,3,15
53. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,213.33,220.00,200.00,213.33,R2560,12,91
54. APPLES,TOP RED,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,119
55. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,207.20,240.00,190.00,207.20,R10360,50,353
56. APPLES,TOP RED,CLASS 1,MEDIUM,CARTON,18.30 kg,190.00,190.00,190.00,190.00,R3230,17,120
57. APPLES,TOP RED,CLASS 2,LARGE,CARTON,12.50 kg,69.66,85.00,50.00,69.67,R1045,15,20
58. APPLES,TOP RED,CLASS 2,MEDIUM,CARTON,12.50 kg,69.41,85.00,25.00,69.42,R4651,67,145
59. APPLES,TOP RED,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,136.00,136.00,136.00,136.00,R680,5,187
60. APPLES,TOP RED,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,137
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
61. APPLES,FUJI,CLASS 1,MEDIUM,CARTON,12.50 kg,80.83,85.00,80.00,80.83,R485,6,17
62. APPLES,FUJI,CLASS 2,LARGE,CARTON,12.50 kg,70.00,70.00,70.00,70.00,R910,13,55
63. APPLES,FUJI,CLASS 2,MEDIUM,CARTON,12.50 kg,80.00,80.00,80.00,80.00,R80,1,52
64. APPLES,GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,2
65. APPLES,GALA,CLASS 1,LARGE,CARTON,18.30 kg,160.00,160.00,160.00,160.00,R8960,56,99
66. APPLES,GALA,CLASS 2,LARGE,CARTON,12.50 kg,51.02,70.00,10.00,51.03,R3470,68,22
67. APPLES,GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,80.00,80.00,80.00,80.00,R6720,84,75
68. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,CARTON,12.50 kg,56.29,60.00,10.00,56.30,R1520,27,26
69. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,206.00,220.00,200.00,206.00,R2060,10,138
70. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,29
71. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,18.30 kg,165.11,210.00,160.00,165.12,R21465,130,561
72. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,12.50 kg,75.71,80.00,75.00,75.71,R530,7,520
73. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,18.30 kg,180.00,180.00,180.00,180.00,R180,1,305
74. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,CARTON,12.50 kg,68.26,75.00,68.00,68.26,R13038,191,313
75. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,CARTON,12.50 kg,70.00,70.00,70.00,70.00,R70,1,81
76. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,CARTON,12.50 kg,53.15,80.00,10.00,53.15,R2445,46,1290
77. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,28
78. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,ECONOMIC PACK,12.00 kg,74.28,80.00,72.00,74.29,R1040,14,28
79. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,120.00,120.00,120.00,120.00,R960,8,127
80. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,128.00,128.00,128.00,128.00,R4096,32,510
81. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,128.00,128.00,128.00,128.00,R128,1,141
82. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,19
83. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,136.00,136.00,136.00,136.00,R1360,10,34
84. APPLES,GRANNY SMITH,CLASS 1,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,59
85. APPLES,GRANNY SMITH,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,141
86. APPLES,GRANNY SMITH,CLASS 2,LARGE,CARTON,12.50 kg,77.00,78.00,76.00,77.00,R154,2,86
87. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,CARTON,12.50 kg,68.00,68.00,68.00,68.00,R340,5,142
88. APPLES,OTHER APPLES,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,4
89. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,12.50 kg,86.50,90.00,85.00,86.50,R346,4,34
90. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,18.30 kg,240.00,240.00,240.00,240.00,R480,2,7
91. APPLES,OTHER APPLES,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,1
92. APPLES,OTHER APPLES,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,104.00,128.00,80.00,104.00,R208,2,25
93. APPLES,OTHER APPLES,CLASS 2,LARGE,CARTON,12.50 kg,40.00,40.00,40.00,40.00,R40,1,9
94. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,100.00,100.00,100.00,100.00,R300,3,0
95. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,CARTON,18.30 kg,100.00,100.00,100.00,100.00,R400,4,13
96. APPLES,ROME BEAUTY,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,64
97. APPLES,ROYAL GALA,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,9
98. APPLES,ROYAL GALA,CLASS 2,LARGE,CARTON,12.50 kg,35.00,35.00,35.00,35.00,R70,2,56
99. APPLES,ROYAL GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,71.74,85.00,68.00,71.74,R8035,112,333
100. APPLES,ROYAL GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,42
101. APPLES,ROYAL GALA,CLASS 1,LARGE,CARTON,18.30 kg,193.33,200.00,180.00,193.33,R580,3,286
102. APPLES,ROYAL GALA,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,135.86,148.00,128.00,135.87,R8288,61,67
103. APPLES,ROYAL GALA,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,130.94,136.00,128.00,130.95,R9952,76,0
104. APPLES,ROYAL GALA,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,120.16,128.00,120.00,120.16,R6008,50,32
105. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,146.20,148.00,136.00,146.20,R2924,20,108
106. APPLES,STARKING,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,131.25,148.00,128.00,131.25,R1050,8,210
107. APPLES,STARKING,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,200.76,210.00,200.00,200.77,R2610,13,99
108. APPLES,STARKING,CLASS 1,LARGE,CARTON,12.50 kg,74.25,75.00,74.00,74.25,R297,4,30
109. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,200.00,200.00,200.00,200.00,R2600,13,96
110. APPLES,TOP RED,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,226.66,240.00,200.00,226.67,R680,3,126
111. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,212.22,240.00,200.00,212.22,R3820,18,315
112. APPLES,TOP RED,CLASS 1,MEDIUM,CARTON,18.30 kg,180.00,180.00,180.00,180.00,R3780,21,144
113. APPLES,TOP RED,CLASS 2,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,55
114. APPLES,TOP RED,CLASS 2,MEDIUM,CARTON,12.50 kg,79.04,86.00,70.00,79.05,R5059,64,277
115. APPLES,TOP RED,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,195
116. APPLES,TOP RED,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,136.00,136.00,136.00,136.00,R272,2,137
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
117. APPLES,FUJI,CLASS 1,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,23
118. APPLES,FUJI,CLASS 2,LARGE,CARTON,12.50 kg,70.00,70.00,70.00,70.00,R1400,20,68
119. APPLES,FUJI,CLASS 2,MEDIUM,CARTON,12.50 kg,80.00,80.00,80.00,80.00,R240,3,53
120. APPLES,GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,2
121. APPLES,GALA,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,155
122. APPLES,GALA,CLASS 2,LARGE,CARTON,12.50 kg,23.33,30.00,10.00,23.33,R70,3,90
123. APPLES,GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,89.66,90.00,88.00,89.67,R538,6,159
124. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,207.00,240.00,200.00,207.00,R4140,20,148
125. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,12.50 kg,86.00,86.00,86.00,86.00,R86,1,29
126. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,18.30 kg,210.00,210.00,210.00,210.00,R210,1,635
127. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,12.50 kg,80.00,80.00,80.00,80.00,R240,3,527
128. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,306
129. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,CARTON,12.50 kg,71.60,72.00,70.00,71.60,R716,10,378
130. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,CARTON,12.50 kg,71.33,72.00,70.00,71.33,R214,3,82
131. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,CARTON,12.50 kg,41.06,86.00,10.00,41.07,R616,15,1336
132. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,CARTON,12.50 kg,55.63,66.00,55.00,55.63,R2281,41,53
133. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,19
134. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,28
135. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,42
136. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,100.00,100.00,100.00,100.00,R100,1,63
137. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,118.49,128.00,112.00,118.49,R12560,106,398
138. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,120.00,120.00,120.00,120.00,R600,5,142
139. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,44
140. APPLES,GRANNY SMITH,CLASS 1,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,59
141. APPLES,GRANNY SMITH,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,141
142. APPLES,GRANNY SMITH,CLASS 2,LARGE,CARTON,12.50 kg,84.00,84.00,84.00,84.00,R84,1,88
143. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,CARTON,12.50 kg,67.00,68.00,65.00,67.00,R201,3,147
144. APPLES,OTHER APPLES,CLASS 2,LARGE,CARTON,12.50 kg,30.00,30.00,30.00,30.00,R30,1,10
145. APPLES,OTHER APPLES,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,240.00,240.00,240.00,240.00,R240,1,4
146. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,12.50 kg,86.33,88.00,85.00,86.33,R259,3,38
147. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,9
148. APPLES,OTHER APPLES,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,1
149. APPLES,OTHER APPLES,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,128.00,128.00,128.00,128.00,R1408,11,27
150. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,3
151. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,CARTON,18.30 kg,140.00,140.00,140.00,140.00,R1120,8,17
152. APPLES,ROME BEAUTY,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,64
153. APPLES,ROYAL GALA,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,9
154. APPLES,ROYAL GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,42
155. APPLES,ROYAL GALA,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,289
156. APPLES,ROYAL GALA,CLASS 2,LARGE,CARTON,12.50 kg,80.33,86.00,80.00,80.33,R1446,18,58
157. APPLES,ROYAL GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,72.42,85.00,70.00,72.42,R5649,78,445
158. APPLES,ROYAL GALA,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,128
159. APPLES,ROYAL GALA,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,128.15,148.00,128.00,128.16,R16532,129,76
160. APPLES,ROYAL GALA,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,120.00,120.00,120.00,120.00,R240,2,82
161. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,128
162. APPLES,STARKING,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,128.16,130.00,128.00,128.17,R7690,60,218
163. APPLES,STARKING,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,202.85,220.00,200.00,202.86,R1420,7,112
164. APPLES,STARKING,CLASS 1,LARGE,CARTON,12.50 kg,73.77,76.00,70.00,73.78,R664,9,34
165. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,205.55,230.00,200.00,205.56,R3700,18,109
166. APPLES,TOP RED,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,221.73,240.00,220.00,221.74,R5100,23,75
167. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,160
168. APPLES,TOP RED,CLASS 2,LARGE,CARTON,12.50 kg,85.00,85.00,85.00,85.00,R170,2,55
169. APPLES,TOP RED,CLASS 2,MEDIUM,CARTON,12.50 kg,72.92,85.00,70.00,72.92,R9334,128,341
170. APPLES,TOP RED,CLASS 2,MEDIUM,ECONOMIC PACK,12.00 kg,84.00,84.00,84.00,84.00,R252,3,0
171. APPLES,TOP RED,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,128.00,128.00,128.00,128.00,R8192,64,0
172. APPLES,TOP RED,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,128.00,128.00,128.00,128.00,R6784,53,179
173. APPLES,TOP RED,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,83
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
174. APPLES,FUJI,CLASS 1,MEDIUM,CARTON,12.50 kg,73.94,85.00,70.00,73.95,R9835,133,133
175. APPLES,GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,2
176. APPLES,GALA,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,43
177. APPLES,GALA,CLASS 2,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,126
178. APPLES,GALA,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,75
179. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,181.81,200.00,180.00,181.82,R2000,11,185
180. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,12.50 kg,75.74,86.00,75.00,75.74,R6741,89,31
181. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,18.30 kg,172.04,220.00,160.00,172.04,R32000,186,605
182. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,12.50 kg,81.60,84.00,80.00,81.60,R408,5,574
183. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,308
184. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,491
185. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,CARTON,12.50 kg,75.00,75.00,75.00,75.00,R6000,80,85
186. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,CARTON,12.50 kg,67.17,85.00,10.00,67.17,R6583,98,1356
187. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,CARTON,12.50 kg,63.60,66.00,60.00,63.60,R318,5,97
188. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,64
189. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,112.09,128.00,110.00,112.10,R9080,81,565
190. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,93.00,100.00,90.00,93.00,R930,10,181
191. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,136.70,148.00,136.00,136.71,R2324,17,47
192. APPLES,GRANNY SMITH,CLASS 1,LARGE,CARTON,18.30 kg,220.00,220.00,220.00,220.00,R220,1,146
193. APPLES,GRANNY SMITH,CLASS 2,LARGE,CARTON,12.50 kg,85.00,85.00,85.00,85.00,R255,3,95
194. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,CARTON,12.50 kg,64.10,65.00,62.00,64.10,R641,10,166
195. APPLES,OTHER APPLES,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,3
196. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,1
197. APPLES,OTHER APPLES,CLASS 1,UNDER SIZE,CARTON,18.30 kg,120.00,120.00,120.00,120.00,R120,1,0
198. APPLES,OTHER APPLES,CLASS 2,LARGE,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,11
199. APPLES,OTHER APPLES,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,96.66,120.00,50.00,96.67,R290,3,1
200. APPLES,OTHER APPLES,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,90.00,90.00,90.00,90.00,R180,2,27
201. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,40.00,40.00,40.00,40.00,R80,2,3
202. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,25
203. APPLES,ROME BEAUTY,CLASS 2,MEDIUM,CARTON,12.50 kg,0.00,0.00,0.00,ý,R0,0,64
