Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
23. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,80.00,80.00,80.00,80.00,R80,1,128
24. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
25. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,101
26. APPLES,TOP RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,77.61,80.00,75.00,77.62,R1630,21,1534
27. APPLES,TOP RED,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,95
28. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,198.33,210.00,180.00,198.33,R1190,6,158
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
29. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
30. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
31. APPLES,GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,80.00,80.00,80.00,80.00,R480,6,525
32. APPLES,GALA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
33. APPLES,GALA,CLASS 1,SMALL,CARTON,18.30 kg,145.00,145.00,145.00,145.00,R435,3,20
34. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,80.00,80.00,80.00,80.00,R2560,32,390
35. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,57
36. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
37. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
38. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,101
39. APPLES,TOP RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,76.70,80.00,72.00,76.71,R7364,96,1555
40. APPLES,TOP RED,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,39
41. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,210.00,210.00,210.00,210.00,R210,1,164
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
42. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
43. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
44. APPLES,GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,131
45. APPLES,GALA,CLASS 1,SMALL,CARTON,18.30 kg,140.00,140.00,140.00,140.00,R140,1,23
46. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,80.00,80.00,80.00,80.00,R720,9,170
47. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,57
48. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
49. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
50. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,101
51. APPLES,TOP RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,76.25,80.00,75.00,76.25,R4575,60,1309
52. APPLES,TOP RED,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,39
53. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,165
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
54. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
55. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
56. APPLES,GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,131
57. APPLES,GALA,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,24
58. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,76.66,80.00,75.00,76.67,R2530,33,179
59. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,57
60. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
61. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
62. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,101
63. APPLES,TOP RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,76.66,80.00,75.00,76.67,R2300,30,1369
64. APPLES,TOP RED,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,39
65. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,165
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
66. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
67. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
68. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
69. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
70. APPLES,GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,75.00,75.00,75.00,75.00,R7350,98,131
71. APPLES,GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,75.00,75.00,75.00,75.00,R7350,98,131
72. APPLES,GALA,CLASS 1,SMALL,CARTON,18.30 kg,150.00,150.00,150.00,150.00,R150,1,24
73. APPLES,GALA,CLASS 1,SMALL,CARTON,18.30 kg,150.00,150.00,150.00,150.00,R150,1,24
74. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,72.00,72.00,72.00,72.00,R11736,163,14
75. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,57
76. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
77. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,72.00,72.00,72.00,72.00,R11736,163,14
78. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,57
79. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
80. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
81. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
82. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,101
83. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,101
84. APPLES,TOP RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,73.72,80.00,70.00,73.73,R22340,303,1399
85. APPLES,TOP RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,73.72,80.00,70.00,73.73,R22340,303,1399
86. APPLES,TOP RED,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,39
87. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,203.33,205.00,200.00,203.33,R610,3,165
88. APPLES,TOP RED,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,39
89. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,203.33,205.00,200.00,203.33,R610,3,165
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
90. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
91. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
92. APPLES,GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,229
93. APPLES,GALA,CLASS 1,SMALL,CARTON,18.30 kg,150.00,150.00,150.00,150.00,R750,5,25
94. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,40.00,40.00,40.00,40.00,R80,2,177
95. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,57
96. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
97. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
98. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,101
99. APPLES,TOP RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,75.40,80.00,75.00,75.41,R4600,61,1702
100. APPLES,TOP RED,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,39
101. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,190.47,200.00,180.00,190.48,R4000,21,168
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
102. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
103. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
104. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
105. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
106. APPLES,GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,75.86,80.00,75.00,75.87,R1745,23,229
107. APPLES,GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,75.86,80.00,75.00,75.87,R1745,23,229
108. APPLES,GALA,CLASS 1,SMALL,CARTON,18.30 kg,148.21,150.00,145.00,148.21,R2075,14,30
109. APPLES,GALA,CLASS 1,SMALL,CARTON,18.30 kg,148.21,150.00,145.00,148.21,R2075,14,30
110. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,65.00,65.00,65.00,65.00,R65,1,179
111. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,80.00,80.00,80.00,80.00,R80,1,57
112. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
113. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,65.00,65.00,65.00,65.00,R65,1,179
114. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,80.00,80.00,80.00,80.00,R80,1,57
115. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
116. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
117. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
118. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,101
119. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,101
120. APPLES,TOP RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,76.77,80.00,65.00,76.78,R4530,59,323
121. APPLES,TOP RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,76.77,80.00,65.00,76.78,R4530,59,323
122. APPLES,TOP RED,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,39
123. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,206.42,220.00,200.00,206.43,R1445,7,189
124. APPLES,TOP RED,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,39
125. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,206.42,220.00,200.00,206.43,R1445,7,189
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
126. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
127. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
128. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
129. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
130. APPLES,GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,75.75,80.00,75.00,75.75,R5530,73,478
131. APPLES,GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,75.75,80.00,75.00,75.75,R5530,73,478
132. APPLES,GALA,CLASS 1,SMALL,CARTON,18.30 kg,150.00,150.00,150.00,150.00,R300,2,54
133. APPLES,GALA,CLASS 1,SMALL,CARTON,18.30 kg,150.00,150.00,150.00,150.00,R300,2,54
134. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,72.97,80.00,72.00,72.98,R9268,127,111
135. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,75.66,80.00,75.00,75.67,R1135,15,59
136. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
137. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,72.97,80.00,72.00,72.98,R9268,127,111
138. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,75.66,80.00,75.00,75.67,R1135,15,59
139. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
140. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
141. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
142. APPLES,ROYAL GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,75.33,80.00,75.00,75.33,R4520,60,213
143. APPLES,ROYAL GALA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,75.45,80.00,75.00,75.45,R9205,122,0
144. APPLES,ROYAL GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,75.33,80.00,75.00,75.33,R4520,60,213
145. APPLES,ROYAL GALA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,75.45,80.00,75.00,75.45,R9205,122,0
146. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,101
147. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,101
148. APPLES,TOP RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,75.15,80.00,75.00,75.15,R14880,198,629
149. APPLES,TOP RED,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,75.15,80.00,75.00,75.15,R14880,198,629
150. APPLES,TOP RED,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,39
151. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,200.00,200.00,200.00,200.00,R1400,7,85
152. APPLES,TOP RED,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,39
153. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,200.00,200.00,200.00,200.00,R1400,7,85
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
154. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
155. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
156. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,107
157. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,182
158. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
159. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
160. APPLES,ROYAL GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,85.00,85.00,85.00,85.00,R595,7,287
161. APPLES,ROYAL GALA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,194
162. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,101
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
163. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
164. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
165. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,107
166. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,82.29,85.00,80.00,82.30,R3045,37,182
167. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
168. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
169. APPLES,ROYAL GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,81.11,85.00,80.00,81.11,R2190,27,294
170. APPLES,ROYAL GALA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,78.60,85.00,45.00,78.61,R4795,61,194
171. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,101
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
172. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
173. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
174. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,85.00,85.00,85.00,85.00,R170,2,107
175. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,80.78,85.00,80.00,80.79,R3070,38,219
176. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
177. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
178. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,100.00,100.00,100.00,100.00,R500,5,0
179. APPLES,ROYAL GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,75.29,85.00,75.00,75.29,R7680,102,321
180. APPLES,ROYAL GALA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,81.09,85.00,80.00,81.09,R5190,64,255
181. APPLES,STARKING,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,50.00,50.00,50.00,50.00,R300,6,101
182. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,80.00,80.00,80.00,80.00,R320,4,0
183. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,100.00,100.00,100.00,100.00,R500,5,0
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
184. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,314
185. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,156
186. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,85.00,85.00,85.00,85.00,R255,3,109
187. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,57
188. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,3
189. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,200
190. APPLES,PANORAMA GOLDEN,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,5
