Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
20. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,40.00,40.00,40.00,40.00,R120,3,0
21. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,EACH,4.00 kg,0.00,0.00,0.00,ý,R0,0,76
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
22. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,87.01,110.00,40.00,87.02,R27672,318,2548
23. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.00 kg,5.33,6.00,5.00,5.33,R80,15,170
24. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
25. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.00 kg,5.99,8.00,5.00,6.00,R456,76,185
26. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.00 kg,5.99,8.00,5.00,6.00,R456,76,185
27. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,88.18,101.77,30.00,88.19,R115086,1305,1147
28. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,88.18,101.77,30.00,88.19,R115086,1305,1147
29. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,3
30. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,3
31. PUMKINS,QUEENLAND BLUE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,57.50,60.00,30.00,57.50,R690,12,0
32. PUMKINS,QUEENLAND BLUE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,57.50,60.00,30.00,57.50,R690,12,0
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
33. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,78.68,105.00,20.00,78.68,R36587,465,2655
34. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,78.68,105.00,20.00,78.68,R36587,465,2655
35. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,26.66,30.00,25.00,26.67,R160,6,0
36. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,26.66,30.00,25.00,26.67,R160,6,0
37. PUMKINS,QUEENLAND BLUE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,37
38. PUMKINS,QUEENLAND BLUE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,37
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
39. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,97.11,102.00,50.00,97.11,R66909,689,3328
40. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,22
41. PUMKINS,QUEENLAND BLUE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,37
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
42. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,97.10,120.00,40.00,97.10,R47095,485,2305
43. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,52.94,60.00,40.00,52.94,R900,17,22
44. PUMKINS,QUEENLAND BLUE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,100.00,100.00,100.00,100.00,R1000,10,37
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
45. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,96.39,120.00,20.00,96.40,R97460,1011,1387
46. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.00 kg,18.00,18.00,18.00,18.00,R2106,117,0
47. PUMKINS,QUEENLAND BLUE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,47
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
48. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,95.59,120.00,5.44,95.59,R20266,212,1437
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
49. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,103.08,120.00,7.00,103.09,R58761,570,1573
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
50. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,84.40,110.00,10.90,84.40,R36546,433,899
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
51. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,86.31,110.00,30.00,86.31,R28742,333,1008
52. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,28.33,30.00,25.00,28.33,R170,6,0
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
53. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,93.56,105.00,40.00,93.56,R57168,611,1221
54. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,6
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
55. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,87.64,105.00,50.00,87.64,R23400,267,1492
56. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,87.64,105.00,50.00,87.64,R23400,267,1492
57. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,31.14,35.00,30.00,31.14,R654,21,6
58. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,31.14,35.00,30.00,31.14,R654,21,6
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
59. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,47.98,575.00,4.00,47.98,R35506,740,1558
60. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,34
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
61. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,80.17,110.00,10.00,80.18,R39286,490,2098
62. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.00 kg,10.00,10.00,10.00,10.00,R2400,240,0
63. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,0.00,0.00,0.00,ý,R0,0,34
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
64. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,92.51,120.00,50.00,92.51,R37282,403,1363
65. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.50 kg,0.00,0.00,0.00,ý,R0,0,69
66. PUMKINS,OTHER PUMPKINS,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,80.00,80.00,80.00,80.00,R1200,15,36
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
67. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,96.42,130.00,60.00,96.43,R37510,389,1506
68. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,96.42,130.00,60.00,96.43,R37510,389,1506
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
69. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,89.28,130.00,30.00,89.28,R40446,453,1650
70. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,BAG,15.00 kg,10.00,10.00,10.00,10.00,R10,1,0
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
71. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,BAG,15.00 kg,0.00,0.00,0.00,ý,R0,0,1
72. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,91.31,130.00,40.00,91.31,R60998,668,1893
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
73. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,96.50,130.00,60.00,96.50,R12449,129,2087
74. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,96.50,130.00,60.00,96.50,R12449,129,2087
75. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,BAG,15.00 kg,0.00,0.00,0.00,ý,R0,0,1
76. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,BAG,15.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
77. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,BAG,15.00 kg,0.00,0.00,0.00,ý,R0,0,1
78. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,93.12,130.00,8.75,93.12,R55780,599,1440
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
79. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,96.05,130.00,60.00,96.06,R18251,190,1839
80. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,BAG,15.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
81. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,BAG,15.00 kg,30.00,30.00,30.00,30.00,R240,8,1
82. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,87.92,130.00,40.00,87.92,R28663,326,1600
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
83. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,89.25,130.00,60.00,89.25,R49000,549,1716
84. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,BAG,15.00 kg,36.66,40.00,30.00,36.67,R110,3,9
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
85. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,101.04,120.00,60.00,101.05,R44662,442,2017
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
86. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,91.64,120.00,50.00,91.65,R24470,267,1722
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
87. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,93.83,110.00,45.00,93.83,R27680,295,1691
88. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,93.83,110.00,45.00,93.83,R27680,295,1691
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
89. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,94.36,110.00,68.00,94.36,R39820,422,1675
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
90. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,96.43,110.00,50.00,96.43,R27097,281,2015
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
91. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,98.89,110.00,72.00,98.90,R24527,248,1912
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
92. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,96.38,110.00,70.00,96.39,R18796,195,1825
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
93. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,99.25,130.00,78.00,99.26,R31861,321,1770
94. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,BAG,15.00 kg,80.00,80.00,80.00,80.00,R560,7,0
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
95. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,BAG,15.00 kg,0.00,0.00,0.00,ý,R0,0,7
96. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,96.92,140.00,70.00,96.93,R49626,512,1685
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
97. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,101.97,130.00,80.00,101.97,R21312,209,1957
98. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,101.97,130.00,80.00,101.97,R21312,209,1957
99. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,BAG,15.00 kg,0.00,0.00,0.00,ý,R0,0,7
100. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,BAG,15.00 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
101. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,94.02,120.00,30.00,94.02,R88570,942,710
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
102. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,110.06,140.00,90.00,110.07,R14859,135,404
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
103. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,94.88,110.00,80.00,94.88,R30173,318,301
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
104. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,85.52,110.00,30.70,85.53,R32928,385,389
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
105. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,93.63,110.00,80.00,93.64,R49722,531,430
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
106. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,93.55,110.00,80.00,93.55,R9355,100,861
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
107. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,95.44,108.00,50.00,95.44,R17848,187,911
108. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.00 kg,15.00,15.00,15.00,15.00,R60,4,0
,,,,,"Tuesday, 17 January 2023",,,,,,,
,,,,,,,,,,,,
109. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,EACH,4.00 kg,15.00,15.00,15.00,15.00,R90,6,4
110. PUMKINS,CROWN PRINCE,NOT GRADED,NO SIZE,SUGAR POCKET,30.00 kg,92.56,110.00,90.00,92.56,R43781,473,918
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
1. APRICOTS,OTHER,CLASS 2,MEDIUM,PUNNET,5.00 kg,100.00,100.00,100.00,100.00,R800,8,0
,,,,,"Tuesday, 17 January 2023",,,,,,,
,,,,,,,,,,,,
2. APRICOTS,OTHER,CLASS 2,MEDIUM,PUNNET,5.00 kg,0.00,0.00,0.00,ý,R0,0,8
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. AVOCADOS,ETTINGER,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,31
2. AVOCADOS,HASS,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,90.00,90.00,90.00,90.00,R1350,15,203
3. AVOCADOS,HASS,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,171
4. AVOCADOS,HASS,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,105.28,125.00,100.00,105.29,R11055,105,345
5. AVOCADOS,HASS,CLASS 2,MEDIUM,SUGAR POCKET,20.00 kg,119.38,125.00,100.00,119.38,R12535,105,547
6. AVOCADOS,MAHA,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,150
7. AVOCADOS,OTHER VARIETIES,CLASS 2,LARGE,STANDARD TRAY,4.00 kg,60.28,64.00,60.00,60.29,R1266,21,193
8. AVOCADOS,PINKERTON,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,95.86,110.00,90.00,95.87,R2205,23,22
9. AVOCADOS,PINKERTON,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,167
10. AVOCADOS,PINKERTON,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R300,3,229
11. AVOCADOS,PINKERTON,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,74.60,110.00,70.00,74.60,R4700,63,169
12. AVOCADOS,PINKERTON,CLASS 2,MEDIUM,SUGAR POCKET,20.00 kg,117.23,180.00,110.00,117.23,R22040,188,778
13. AVOCADOS,PINKERTON,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,110.00,110.00,110.00,110.00,R220,2,230
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
14. AVOCADOS,ETTINGER,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R1100,11,14
15. AVOCADOS,ETTINGER,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,86.07,100.00,85.00,86.07,R1205,14,31
16. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,110.00,110.00,110.00,110.00,R4950,45,10
17. AVOCADOS,FUERTE,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,100.20,105.00,100.00,100.20,R2505,25,0
18. AVOCADOS,HASS,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,184
19. AVOCADOS,HASS,CLASS 2,SMALL,SUGAR POCKET,20.00 kg,97.07,100.00,40.00,97.07,R3980,41,8
20. AVOCADOS,HASS,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,202
21. AVOCADOS,MAHA,CLASS 2,MEDIUM,SUGAR POCKET,20.00 kg,100.22,105.00,100.00,100.22,R6815,68,0
22. AVOCADOS,MAHA,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,150
23. AVOCADOS,OTHER VARIETIES,CLASS 2,LARGE,STANDARD TRAY,4.00 kg,59.44,60.00,50.00,59.44,R1070,18,271
24. AVOCADOS,PINKERTON,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,95.95,105.00,90.00,95.95,R4030,42,184
25. AVOCADOS,PINKERTON,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,85.00,85.00,85.00,85.00,R1445,17,235
26. AVOCADOS,PINKERTON,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,45
27. AVOCADOS,PINKERTON,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,148
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
28. AVOCADOS,ETTINGER,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,87.15,105.00,80.00,87.15,R12550,144,25
29. AVOCADOS,ETTINGER,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,100.00,100.00,100.00,100.00,R700,7,0
30. AVOCADOS,ETTINGER,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,80.00,80.00,80.00,80.00,R3440,43,45
31. AVOCADOS,FUERTE,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,111.00,115.00,110.00,111.00,R555,5,55
32. AVOCADOS,FUERTE,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,25
33. AVOCADOS,HASS,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,90.00,105.00,80.00,90.00,R5850,65,0
34. AVOCADOS,HASS,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,80.00,80.00,80.00,80.00,R5680,71,0
35. AVOCADOS,HASS,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,184
36. AVOCADOS,HASS,CLASS 2,SMALL,SUGAR POCKET,20.00 kg,85.04,105.00,50.00,85.05,R8845,104,49
37. AVOCADOS,HASS,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,113.26,125.00,110.00,113.27,R14045,124,202
38. AVOCADOS,HASS,CLASS 3,SMALL,SUGAR POCKET,20.00 kg,120.00,120.00,120.00,120.00,R960,8,0
39. AVOCADOS,MAHA,CLASS 2,MEDIUM,SUGAR POCKET,20.00 kg,100.11,105.00,100.00,100.11,R9010,90,68
40. AVOCADOS,MAHA,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,0.00,0.00,0.00,ý,R0,0,150
41. AVOCADOS,OTHER VARIETIES,CLASS 2,LARGE,STANDARD TRAY,4.00 kg,48.75,60.00,40.00,48.75,R1365,28,289
42. AVOCADOS,OTHER VARIETIES,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,30.00,30.00,30.00,30.00,R90,3,0
43. AVOCADOS,PINKERTON,CLASS 1,LARGE,STANDARD TRAY,4.00 kg,80.00,80.00,80.00,80.00,R4000,50,226
44. AVOCADOS,PINKERTON,CLASS 1,MEDIUM,STANDARD TRAY,4.00 kg,72.41,105.00,70.00,72.42,R6590,91,0
45. AVOCADOS,PINKERTON,CLASS 1,SMALL,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,252
46. AVOCADOS,PINKERTON,CLASS 2,MEDIUM,STANDARD TRAY,4.00 kg,0.00,0.00,0.00,ý,R0,0,45
47. AVOCADOS,PINKERTON,CLASS 3,MEDIUM,SUGAR POCKET,20.00 kg,72.45,120.00,70.00,72.45,R11810,163,148
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
