Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
18. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BOX,4.00 kg,0.00,0.00,0.00,ý,R0,0,15
19. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.40 kg,120.00,0.00,0.00,120.00,R5040,42,0
20. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BOX,4.00 kg,0.00,0.00,0.00,ý,R0,0,15
21. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.40 kg,120.00,0.00,0.00,120.00,R5040,42,0
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
22. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,2.00 kg,0.00,0.00,0.00,ý,R0,0,1
23. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,16.00 kg,204.00,0.00,0.00,204.00,R4080,20,0
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
24. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,2.00 kg,0.00,0.00,0.00,ý,R0,0,1
25. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BOX,4.00 kg,50.00,0.00,0.00,50.00,R50,1,0
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
26. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,2.00 kg,0.00,0.00,0.00,ý,R0,0,1
27. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BOX,4.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
28. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BOX,4.00 kg,70.00,0.00,0.00,70.00,R560,8,1
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
29. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BOX,4.00 kg,61.82,0.00,0.00,61.82,R680,11,9
30. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,16.00 kg,200.00,0.00,0.00,200.00,R4000,20,0
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
31. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,16.00 kg,210.00,0.00,0.00,210.00,R4200,20,0
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
32. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.40 kg,120.00,0.00,0.00,120.00,R840,7,0
33. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,16.00 kg,180.00,0.00,0.00,180.00,R3600,20,0
34. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.40 kg,120.00,0.00,0.00,120.00,R840,7,0
35. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,16.00 kg,180.00,0.00,0.00,180.00,R3600,20,0
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
36. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.40 kg,120.00,0.00,0.00,120.00,R1200,10,0
37. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,16.00 kg,220.00,0.00,0.00,220.00,R3300,15,0
38. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.40 kg,120.00,0.00,0.00,120.00,R1200,10,0
39. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,16.00 kg,220.00,0.00,0.00,220.00,R3300,15,0
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
40. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.40 kg,120.00,0.00,0.00,120.00,R1080,9,0
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
41. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,2.00 kg,25.00,0.00,0.00,25.00,R75,3,0
42. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,16.00 kg,40.00,0.00,0.00,40.00,R40,1,0
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
43. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,2.00 kg,30.00,0.00,0.00,30.00,R90,3,3
44. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.40 kg,112.00,0.00,0.00,112.00,R1680,15,0
45. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,16.00 kg,0.00,0.00,0.00,ý,R0,0,1
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
46. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,2.00 kg,0.00,0.00,0.00,ý,R0,0,6
47. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.40 kg,118.67,0.00,0.00,118.67,R1780,15,0
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
48. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,2.00 kg,30.00,0.00,0.00,30.00,R120,4,3
49. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.40 kg,120.00,0.00,0.00,120.00,R360,3,0
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
50. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,2.00 kg,36.67,0.00,0.00,36.67,R330,9,7
51. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.40 kg,120.00,0.00,0.00,120.00,R4920,41,3
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
52. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,2.00 kg,0.00,0.00,0.00,ý,R0,0,16
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
53. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,16.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
54. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.40 kg,100.80,0.00,0.00,100.80,R5040,50,0
55. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,16.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
56. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.40 kg,116.67,0.00,0.00,116.67,R6300,54,0
57. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,16.00 kg,0.00,0.00,0.00,ý,R0,0,33
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
58. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,2.00 kg,40.00,0.00,0.00,40.00,R240,6,0
59. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,16.00 kg,0.00,0.00,0.00,ý,R0,0,33
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
60. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.40 kg,90.49,0.00,0.00,90.49,R5520,61,0
61. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,16.00 kg,60.00,0.00,0.00,60.00,R480,8,61
62. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.40 kg,90.49,0.00,0.00,90.49,R5520,61,0
63. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,16.00 kg,60.00,0.00,0.00,60.00,R480,8,61
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
64. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.40 kg,104.48,0.00,0.00,104.48,R6060,58,0
65. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,16.00 kg,0.00,0.00,0.00,ý,R0,0,28
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
66. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,16.00 kg,0.00,0.00,0.00,ý,R0,0,28
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
67. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.40 kg,120.00,0.00,0.00,120.00,R6000,50,0
68. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,16.00 kg,0.00,0.00,0.00,ý,R0,0,28
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
69. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,16.00 kg,0.00,0.00,0.00,ý,R0,0,28
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
70. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,16.00 kg,0.00,0.00,0.00,ý,R0,0,28
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
71. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,0.40 kg,115.00,0.00,0.00,115.00,R4830,42,0
72. CHINESE CABBAGE,NO VARIETY,NOT GRADED,NO SIZE,BANANA BOX,16.00 kg,60.00,0.00,0.00,60.00,R720,12,28
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,114.59,0.00,0.00,114.59,R4240,37,16
2. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,75.67,0.00,0.00,75.67,R6508,86,37
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
3. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,138.34,0.00,0.00,138.34,R9684,70,0
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
4. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,40.00,0.00,0.00,40.00,R1080,27,82
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
5. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,42.92,0.00,0.00,42.92,R515,12,109
6. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,75.00,0.00,0.00,75.00,R525,7,0
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
7. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,120.00,0.00,0.00,120.00,R240,2,7
8. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,47.45,0.00,0.00,47.45,R2325,49,121
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
9. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,50.00,0.00,0.00,50.00,R100,2,105
10. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,140.12,0.00,0.00,140.12,R7006,50,9
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
11. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,107
12. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,107
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
13. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,50.00,0.00,0.00,50.00,R250,5,79
14. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,50.00,0.00,0.00,50.00,R250,5,79
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
15. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,84
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
16. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,153.52,0.00,0.00,153.52,R8290,54,0
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
17. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,144.00,0.00,0.00,144.00,R144,1,0
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
18. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,150.00,0.00,0.00,150.00,R4500,30,0
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
19. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,150.00,0.00,0.00,150.00,R10500,70,0
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
20. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,150.00,0.00,0.00,150.00,R4500,30,1
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
21. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,0.00,0.00,0.00,ý,R0,0,1
22. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,100.00,0.00,0.00,100.00,R300,3,8
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
23. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,93.64,0.00,0.00,93.64,R1030,11,11
24. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,93.64,0.00,0.00,93.64,R1030,11,11
25. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,151.57,0.00,0.00,151.58,R2880,19,1
26. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,151.57,0.00,0.00,151.58,R2880,19,1
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
27. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,60.00,0.00,0.00,60.00,R180,3,8
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
28. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,6
29. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,150.00,0.00,0.00,150.00,R4350,29,0
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
30. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,60.00,0.00,0.00,60.00,R600,10,6
31. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,60.00,0.00,0.00,60.00,R600,10,6
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
32. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,100.00,0.00,0.00,100.00,R500,5,16
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
33. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,100.00,0.00,0.00,100.00,R3800,38,21
34. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,149.31,0.00,0.00,149.31,R8660,58,0
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
35. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,155.22,0.00,0.00,155.22,R3570,23,1
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
36. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,142.67,0.00,0.00,142.67,R2140,15,0
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
37. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,136.47,0.00,0.00,136.47,R2320,17,0
38. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,8
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
39. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,87.50,0.00,0.00,87.50,R4200,48,8
40. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,148.57,0.00,0.00,148.57,R3120,21,0
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
41. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,8
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
42. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,142.50,0.00,0.00,142.50,R2850,20,0
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
43. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,124.28,0.00,0.00,124.29,R5220,42,0
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
44. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,121.88,0.00,0.00,121.88,R3900,32,0
45. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,121.88,0.00,0.00,121.88,R3900,32,0
46. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
47. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
48. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,41.67,0.00,0.00,41.67,R125,3,2
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
49. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,40.00,0.00,0.00,40.00,R560,14,5
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
50. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,50.67,0.00,0.00,50.67,R760,15,19
51. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,120.00,0.00,0.00,120.00,R120,1,0
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
52. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,41.30,0.00,0.00,41.30,R1900,46,34
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
53. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,51.67,0.00,0.00,51.67,R310,6,85
54. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,50.00,0.00,0.00,50.00,R100,2,1
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
55. CUCUMBERS,NO VARIETY,NOT GRADED,NO SIZE,PUNNET,4.00 kg,84.75,0.00,0.00,84.75,R10001,118,3
56. CUCUMBERS,NO VARIETY,CLASS 2,NO SIZE,BOX,5.00 kg,21.13,0.00,0.00,21.13,R1500,71,0
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,384
2. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,94
3. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,0.00,0.00,0.00,ý,R0,0,220
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
4. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,0.00,0.00,0.00,ý,R0,0,220
5. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,94
6. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,414
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
7. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,414
8. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,94
9. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,0.00,0.00,0.00,ý,R0,0,220
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
10. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,0.00,0.00,0.00,ý,R0,0,280
11. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,94
12. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,28.00,0.00,0.00,28.00,R168,6,414
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
13. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,420
14. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,1253.07,0.00,0.00,1253.00,R2506,2,94
15. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,13.00,0.00,0.00,13.00,R130,10,280
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
16. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,OTHER CONTAINERS,0.10 kg,0.00,0.00,0.00,ý,R0,0,290
17. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,96
18. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,420
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
19. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,STANDARD POCKET,0.20 kg,0.00,0.00,0.00,ý,R0,0,420
20. ALMONDS,NO VARIETY,NOT GRADED,NO SIZE,BOX,11.50 kg,0.00,0.00,0.00,ý,R0,0,96
