Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
48. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,62.22,120.00,30.00,62.22,R5040,81,191
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
49. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,125.45,130.00,100.00,125.45,R8280,66,272
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
50. APRICOTS,IMPERIAL,CLASS 1,MEDIUM,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,100
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
1. APPLES,AFRICAN RED/CARMINE,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,49
2. APPLES,AFRICAN RED/CARMINE,CLASS 1,LARGE,CARTON,18.30 kg,176.50,180.00,170.00,176.51,R14650,83,172
3. APPLES,BRAEBURN,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,15
4. APPLES,CRIPPS RED,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,186
5. APPLES,FUJI,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,359
6. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,50.00,50.00,50.00,50.00,R2800,56,0
7. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,47.51,50.00,40.00,47.51,R8600,181,1178
8. APPLES,FUJI,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,177.14,180.00,170.00,177.14,R1240,7,52
9. APPLES,FUJI,CLASS 1,LARGE,CARTON,18.30 kg,180.00,180.00,180.00,180.00,R1260,7,110
10. APPLES,FUJI,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,27
11. APPLES,GALA,CLASS 1,LARGE,CARTON,18.30 kg,180.00,180.00,180.00,180.00,R2340,13,126
12. APPLES,GALA,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,112
13. APPLES,GALA,CLASS 1,SMALL,CARTON,18.30 kg,150.52,160.00,150.00,150.53,R2860,19,3
14. APPLES,GALA,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,380
15. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,89.57,120.00,78.00,89.58,R2329,26,1323
16. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,256
17. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,97.93,128.00,70.00,97.94,R57684,589,2785
18. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,40.00,40.00,40.00,40.00,R3520,88,188
19. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,54.26,70.00,40.00,54.27,R11125,205,472
20. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,49.94,50.00,49.00,49.94,R899,18,13
21. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,11.00 kg,70.00,70.00,70.00,70.00,R72800,1040,320
22. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,CARTON,18.30 kg,116.10,160.00,110.00,116.11,R23570,203,867
23. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,117.51,190.00,110.00,117.51,R21270,181,463
24. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,18.30 kg,145.59,200.00,100.00,145.59,R84008,577,2128
25. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,18.30 kg,156.18,160.00,150.00,156.18,R8590,55,112
26. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,CRATE,40.00 kg,2225.00,2400.00,2000.00,2225.00,R17800,8,52
27. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,0.00,0.00,0.00,ý,R0,0,180
28. APPLES,GRANNY SMITH,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,133.79,160.00,120.00,133.79,R3880,29,1472
29. APPLES,GRANNY SMITH,CLASS 1,LARGE,CARTON,18.30 kg,135.63,160.00,120.00,135.63,R17090,126,495
30. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,45
31. APPLES,GRANNY SMITH,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,56
32. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,106.91,128.00,104.00,106.92,R9088,85,43
33. APPLES,GRANNY SMITH,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,212
34. APPLES,GRANNY SMITH,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,28.93,50.00,20.00,28.93,R2170,75,1
35. APPLES,OTHER APPLES,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,130.66,144.00,112.00,130.67,R3528,27,48
36. APPLES,OTHER APPLES,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,0.00,0.00,0.00,ý,R0,0,17
37. APPLES,OTHER APPLES,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,54.21,70.00,45.00,54.21,R12740,235,290
38. APPLES,OTHER APPLES,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,50.00,50.00,50.00,50.00,R1600,32,1479
39. APPLES,OTHER APPLES,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,103.79,140.00,100.00,103.80,R14220,137,294
40. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,18.30 kg,150.00,150.00,150.00,150.00,R450,3,275
41. APPLES,PANORAMA GOLDEN,CLASS 1,SMALL,CARTON,18.30 kg,121.25,160.00,120.00,121.25,R3880,32,955
42. APPLES,ROME BEAUTY,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,50
43. APPLES,ROME BEAUTY,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,42
44. APPLES,ROYAL BEAUT,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,31
45. APPLES,ROYAL BEAUT,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,27
46. APPLES,ROYAL BEAUT,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,14
47. APPLES,ROYAL BEAUT,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,64
48. APPLES,ROYAL GALA,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,82.28,120.00,72.00,82.29,R5760,70,431
49. APPLES,ROYAL GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,38.33,45.00,35.00,38.33,R805,21,176
50. APPLES,ROYAL GALA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,65.67,70.00,60.00,65.67,R4400,67,463
51. APPLES,ROYAL GALA,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,40.79,60.00,35.00,40.80,R4855,119,112
52. APPLES,ROYAL GALA,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,150
53. APPLES,ROYAL GALA,CLASS 1,MEDIUM,CRATE,40.00 kg,0.00,0.00,0.00,ý,R0,0,2
54. APPLES,ROYAL GALA,CLASS 1,SMALL,CRATE,40.00 kg,0.00,0.00,0.00,ý,R0,0,1
55. APPLES,ROYAL GALA,CLASS 1,SMALL,CARTON,18.30 kg,150.00,150.00,150.00,150.00,R600,4,142
56. APPLES,ROYAL GALA,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,47
57. APPLES,ROYAL GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,69
58. APPLES,ROYAL GALA,CLASS 1,LARGE,CARTON,18.30 kg,102.63,150.00,100.00,102.63,R1950,19,551
59. APPLES,STARKING,CLASS 1,SMALL,CARTON,18.30 kg,125.00,150.00,110.00,125.00,R5750,46,707
60. APPLES,STARKING,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,180.00,180.00,180.00,180.00,R3420,19,141
61. APPLES,STARKING,CLASS 1,LARGE,CARTON,18.30 kg,194.61,200.00,180.00,194.62,R5060,26,646
62. APPLES,STARKING,CLASS 1,MEDIUM,CARTON,18.30 kg,158.82,170.00,140.00,158.82,R2700,17,154
63. APPLES,STARKING,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,120.64,128.00,108.00,120.64,R20992,174,143
64. APPLES,STARKING,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,112.64,128.00,112.00,112.64,R11264,100,157
65. APPLES,STARKING,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,128.00,128.00,128.00,128.00,R8576,67,0
66. APPLES,TOP RED,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,109.17,120.00,100.00,109.18,R16704,153,310
67. APPLES,TOP RED,CLASS 1,LARGE,CARTON,18.30 kg,160.12,200.00,100.00,160.13,R9928,62,135
68. APPLES,TOP RED,CLASS 1,SMALL,CARTON,18.30 kg,145.00,145.00,145.00,145.00,R7105,49,0
69. APPLES,TOP RED,CLASS 2,SMALL,CARTON,18.30 kg,10.00,10.00,10.00,10.00,R60,6,0
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
70. APPLES,AFRICAN RED/CARMINE,CLASS 1,LARGE,CARTON,18.30 kg,180.00,180.00,180.00,180.00,R180,1,127
71. APPLES,BRAEBURN,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,15
72. APPLES,BRAEBURN,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,7
73. APPLES,CRIPPS RED,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,186
74. APPLES,FUJI,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,99.07,120.00,96.00,99.08,R56376,569,359
75. APPLES,FUJI,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,40.00,40.00,40.00,40.00,R120,3,0
76. APPLES,FUJI,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,58.95,80.00,50.00,58.96,R16980,288,56
77. APPLES,FUJI,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,52.75,70.00,50.00,52.76,R10710,203,1183
78. APPLES,FUJI,CLASS 1,SMALL,CARTON,18.30 kg,120.00,120.00,120.00,120.00,R480,4,33
79. APPLES,FUJI,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,68
80. APPLES,FUJI,CLASS 1,LARGE,CARTON,18.30 kg,167.27,180.00,160.00,167.27,R1840,11,133
81. APPLES,FUJI,CLASS 1,MEDIUM,CARTON,18.30 kg,140.00,140.00,140.00,140.00,R560,4,52
82. APPLES,FUJI,CLASS 1,SMALL,CRATE,40.00 kg,1800.00,1800.00,1800.00,1800.00,R1800,1,0
83. APPLES,GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,38
84. APPLES,GALA,CLASS 1,LARGE,CARTON,18.30 kg,180.00,180.00,180.00,180.00,R540,3,102
85. APPLES,GALA,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,112
86. APPLES,GALA,CLASS 1,SMALL,CARTON,18.30 kg,150.00,150.00,150.00,150.00,R4050,27,184
87. APPLES,GALA,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,128
88. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,94.29,120.00,48.00,94.30,R34890,370,1479
89. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,ECONOMIC PACK,12.00 kg,0.00,0.00,0.00,ý,R0,0,256
90. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,100.63,128.00,60.00,100.63,R102442,1018,2985
91. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,49.52,70.00,40.00,49.53,R7875,159,334
92. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,DOMPLE JUMBLE,11.00 kg,0.00,0.00,0.00,ý,R0,0,80
93. APPLES,GOLDEN DELICIOUS,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,53.21,70.00,45.00,53.21,R8195,154,276
94. APPLES,GOLDEN DELICIOUS,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,56.02,70.00,45.00,56.02,R12045,215,793
95. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,CRATE,40.00 kg,1917.74,2200.00,1800.00,1917.74,R118900,62,67
96. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,CARTON,18.30 kg,20.00,20.00,20.00,20.00,R20,1,0
97. APPLES,GOLDEN DELICIOUS,CLASS 1,SMALL,CARTON,18.30 kg,106.31,150.00,100.00,106.32,R31470,296,1120
98. APPLES,GOLDEN DELICIOUS,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,153.05,200.00,130.00,153.05,R9030,59,645
99. APPLES,GOLDEN DELICIOUS,CLASS 1,LARGE,CARTON,18.30 kg,132.57,200.00,110.00,132.57,R63900,482,2850
100. APPLES,GOLDEN DELICIOUS,CLASS 1,MEDIUM,CARTON,18.30 kg,133.07,170.00,110.00,133.07,R40720,306,175
101. APPLES,GOLDEN DELICIOUS,CLASS 2,SMALL,QUARTER POCKET,3.00 kg,18.00,18.00,18.00,18.00,R18,1,180
102. APPLES,GRANNY SMITH,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,161.25,170.00,150.00,161.25,R5160,32,1261
103. APPLES,GRANNY SMITH,CLASS 1,LARGE,CARTON,18.30 kg,150.00,160.00,140.00,150.00,R8850,59,581
104. APPLES,GRANNY SMITH,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,56
105. APPLES,GRANNY SMITH,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,40.00,40.00,40.00,40.00,R3800,95,99
106. APPLES,GRANNY SMITH,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,40.00,40.00,40.00,40.00,R3800,95,37
107. APPLES,GRANNY SMITH,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,41.13,50.00,40.00,41.13,R9090,221,71
108. APPLES,GRANNY SMITH,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,66.46,120.00,60.00,66.46,R4320,65,219
109. APPLES,GRANNY SMITH,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,96.00,96.00,96.00,96.00,R3936,41,0
110. APPLES,OTHER APPLES,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,144.00,144.00,144.00,144.00,R1584,11,119
111. APPLES,OTHER APPLES,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,50.02,65.00,20.00,50.02,R10105,202,260
112. APPLES,OTHER APPLES,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,65.00,65.00,65.00,65.00,R130,2,57
113. APPLES,OTHER APPLES,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,63.88,65.00,60.00,63.89,R1150,18,82
114. APPLES,OTHER APPLES,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,120.00,120.00,120.00,120.00,R6840,57,459
115. APPLES,OTHER APPLES,CLASS 1,LARGE,CARTON,18.30 kg,180.00,180.00,180.00,180.00,R2520,14,278
116. APPLES,OTHER APPLES,CLASS 1,SMALL,CRATE,40.00 kg,0.00,0.00,0.00,ý,R0,0,3
117. APPLES,OTHER APPLES,CLASS 2,SMALL,CRATE,40.00 kg,0.00,0.00,0.00,ý,R0,0,1
118. APPLES,PANORAMA GOLDEN,CLASS 1,SMALL,CARTON,18.30 kg,155.71,170.00,150.00,155.71,R1090,7,1144
119. APPLES,ROME BEAUTY,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,50
120. APPLES,ROME BEAUTY,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,42
121. APPLES,ROYAL BEAUT,CLASS 1,LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,31
122. APPLES,ROYAL BEAUT,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,27
123. APPLES,ROYAL BEAUT,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,14
124. APPLES,ROYAL BEAUT,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,90.00,90.00,90.00,90.00,R180,2,113
125. APPLES,ROYAL GALA,CLASS 1,SMALL,ECONOMIC PACK,12.00 kg,74.54,120.00,60.00,74.55,R18040,242,927
126. APPLES,ROYAL GALA,CLASS 1,MEDIUM,ECONOMIC PACK,12.00 kg,102.96,128.00,96.00,102.96,R13488,131,150
127. APPLES,ROYAL GALA,CLASS 2,LARGE,DOMPLE JUMBLE,9.00 kg,70.00,70.00,70.00,70.00,R280,4,197
128. APPLES,ROYAL GALA,CLASS 2,MEDIUM,DOMPLE JUMBLE,9.00 kg,70.00,70.00,70.00,70.00,R140,2,577
129. APPLES,ROYAL GALA,CLASS 2,SMALL,DOMPLE JUMBLE,9.00 kg,35.74,65.00,35.00,35.74,R3610,101,291
130. APPLES,ROYAL GALA,CLASS 1,MEDIUM,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,50
131. APPLES,ROYAL GALA,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,146
132. APPLES,ROYAL GALA,CLASS 1,EXTRA LARGE,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,69
133. APPLES,ROYAL GALA,CLASS 1,LARGE,CARTON,18.30 kg,160.00,160.00,160.00,160.00,R160,1,476
134. APPLES,ROYAL GALA,CLASS 1,SMALL,CRATE,40.00 kg,0.00,0.00,0.00,ý,R0,0,1
135. APPLES,ROYAL GALA,CLASS 1,MEDIUM,CRATE,40.00 kg,0.00,0.00,0.00,ý,R0,0,2
136. APPLES,STARKING,CLASS 1,SMALL,CARTON,18.30 kg,0.00,0.00,0.00,ý,R0,0,946
