Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
18. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,LARGE,BOX,10.00 kg,107.69,200.00,100.00,107.69,R2800,26,0
19. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,117.95,125.00,100.00,117.95,R2595,22,36
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
20. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,LARGE,BOX,10.00 kg,205.48,220.00,200.00,205.48,R6370,31,47
21. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,LARGE,BOX,10.00 kg,205.48,220.00,200.00,205.48,R6370,31,47
,,,,,"Monday, 20 March 2023",,,,,,,
,,,,,,,,,,,,
22. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,LARGE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,23
23. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,3
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
24. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,10.00,10.00,10.00,10.00,R80,8,0
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
25. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,LARGE,BOX,10.00 kg,115.00,120.00,90.00,115.00,R690,6,0
26. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,8
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
27. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,LARGE,BOX,10.00 kg,126.11,140.00,120.00,126.11,R1135,9,6
28. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,8
,,,,,"Wednesday, 08 March 2023",,,,,,,
,,,,,,,,,,,,
29. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,EXTRA LARGE,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,3
30. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,EXTRA LARGE,PUNNET,0.50 kg,13.61,14.00,13.00,13.62,R177,13,0
31. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,LARGE,BOX,10.00 kg,180.00,180.00,180.00,180.00,R540,3,15
32. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,8
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
33. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,8
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
34. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,8
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
35. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,8
36. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,135.00,135.00,135.00,135.00,R4050,30,0
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
37. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,8
38. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,225.00,225.00,225.00,225.00,R9000,40,0
39. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,EACH,0.80 kg,2.00,2.00,2.00,2.00,R4,2,605
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
40. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,EACH,0.80 kg,0.00,0.00,0.00,ý,R0,0,607
41. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,EACH,0.80 kg,0.00,0.00,0.00,ý,R0,0,607
42. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,150.00,150.00,150.00,150.00,R150,1,8
43. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,150.00,150.00,150.00,150.00,R150,1,8
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
44. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,90.00,90.00,90.00,90.00,R360,4,9
45. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
46. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,PUNNET,0.50 kg,3.00,3.00,3.00,3.00,R24,8,7
47. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,150.00,150.00,150.00,150.00,R900,6,13
48. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,10.00,10.00,10.00,10.00,R20,2,0
49. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,PUNNET,0.50 kg,5.00,5.00,5.00,5.00,R10,2,0
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
50. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,8
51. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
52. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,2
53. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,25
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
54. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,PUNNET,0.50 kg,1.00,1.00,1.00,1.00,R5,5,25
55. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,PUNNET,0.50 kg,1.00,1.00,1.00,1.00,R5,5,25
56. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,8
57. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
58. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,2
59. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,8
60. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,2
61. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
62. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,112.85,130.00,100.00,112.86,R790,7,8
63. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,127.50,130.00,125.00,127.50,R255,2,2
64. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,PUNNET,0.50 kg,8.76,10.00,8.00,8.77,R114,13,2
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
65. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,135.00,135.00,135.00,135.00,R270,2,15
66. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,122.50,135.00,120.00,122.50,R735,6,4
67. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,15
68. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,10.00 kg,125.83,135.00,120.00,125.83,R755,6,0
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
69. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,10.00 kg,107.70,150.00,90.00,107.71,R2585,24,6
70. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,PUNNET,0.50 kg,10.46,12.00,10.00,10.46,R136,13,0
71. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,10.00 kg,107.70,150.00,90.00,107.71,R2585,24,6
72. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,PUNNET,0.50 kg,10.46,12.00,10.00,10.46,R136,13,0
73. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,10
74. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,PUNNET,0.50 kg,180.00,180.00,180.00,180.00,R9000,50,0
75. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,10
76. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,PUNNET,0.50 kg,180.00,180.00,180.00,180.00,R9000,50,0
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
77. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,10
78. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,30
79. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,13
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
80. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
81. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,105.00,120.00,100.00,105.00,R420,4,0
82. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,10
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
83. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,117.82,150.00,110.00,117.83,R2710,23,14
84. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,120.00,120.00,120.00,120.00,R960,8,0
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
85. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,DOUBBLE LAYER TRAY,6.00 kg,200.00,200.00,200.00,200.00,R4000,20,0
86. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,EACH,0.80 kg,0.00,0.00,0.00,ý,R0,0,103
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
87. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,EACH,0.80 kg,3.00,3.00,3.00,3.00,R36,12,103
88. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,DOUBBLE LAYER TRAY,6.00 kg,0.00,0.00,0.00,ý,R0,0,20
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
89. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,70.00,70.00,70.00,70.00,R700,10,0
90. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,70.00,70.00,70.00,70.00,R700,10,0
91. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,EACH,0.80 kg,4.69,5.00,3.00,4.70,R94,20,115
92. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,EACH,0.80 kg,4.69,5.00,3.00,4.70,R94,20,115
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
93. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,79.40,110.00,70.00,79.40,R1985,25,10
94. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,75.00,75.00,75.00,75.00,R525,7,0
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
95. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,95.26,100.00,80.00,95.26,R1810,19,62
96. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,6
97. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,16
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
98. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,16
99. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,76.76,100.00,75.00,76.76,R2610,34,81
100. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,6
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
101. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,77.29,100.00,70.00,77.30,R6725,87,115
102. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,6
103. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,10.00 kg,90.00,90.00,90.00,90.00,R180,2,0
104. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,16
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
105. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,10.00 kg,60.00,60.00,60.00,60.00,R1260,21,2
106. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,PUNNET,0.50 kg,0.00,0.00,0.00,ý,R0,0,16
107. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,69.28,100.00,60.00,69.29,R3880,56,131
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
108. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,107.14,120.00,75.00,107.14,R7500,70,187
109. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,110.00,110.00,110.00,110.00,R440,4,0
110. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,23
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
111. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,10.00 kg,99.23,140.00,90.00,99.23,R2580,26,23
112. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,175
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
113. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,LARGE,BOX,10.00 kg,12.00,12.00,12.00,12.00,R12,1,0
114. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,160.00,160.00,160.00,160.00,R800,5,175
115. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,10.00 kg,120.00,130.00,100.00,120.00,R360,3,49
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
116. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,10.00 kg,110.00,110.00,110.00,110.00,R220,2,52
117. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,LARGE,BOX,10.00 kg,10.00,10.00,10.00,10.00,R70,7,1
118. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,180
119. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,96.36,100.00,90.00,96.36,R1060,11,0
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
120. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,LARGE,BOX,10.00 kg,11.07,13.00,10.00,11.08,R288,26,8
121. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,85.40,120.00,75.00,85.41,R5210,61,11
122. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,54
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
123. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,10.00 kg,0.00,0.00,0.00,ý,R0,0,54
124. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,LARGE,BOX,10.00 kg,9.41,13.00,8.00,9.42,R113,12,34
125. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,77.41,110.00,75.00,77.41,R2245,29,72
,,,,,"Thursday, 19 January 2023",,,,,,,
,,,,,,,,,,,,
126. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,LARGE,BOX,10.00 kg,12.33,13.00,12.00,12.33,R185,15,46
127. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,110.00,120.00,105.00,110.00,R330,3,0
128. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,120.62,130.00,120.00,120.62,R5790,48,101
,,,,,"Wednesday, 18 January 2023",,,,,,,
,,,,,,,,,,,,
129. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,LARGE,BOX,10.00 kg,12.71,13.00,12.00,12.71,R178,14,61
130. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,3
131. ENGLISH CUCUMBERS,NO VARIETY,CLASS 1,MEDIUM,BOX,10.00 kg,42.75,150.00,12.00,42.75,R342,8,149
132. ENGLISH CUCUMBERS,NO VARIETY,CLASS 2,MEDIUM,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,26
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
1. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,6.00 kg,20.00,20.00,20.00,20.00,R20,1,0
2. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,20.00,20.00,20.00,20.00,R440,22,0
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
3. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,6.00 kg,80.00,80.00,80.00,80.00,R80,1,1
4. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,60.76,65.00,60.00,60.77,R1580,26,22
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
5. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
6. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,40.00,40.00,40.00,40.00,R160,4,22
7. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,TOMATO CASE,3.00 kg,85.00,85.00,85.00,85.00,R2295,27,0
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
8. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
9. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,60.00,60.00,60.00,60.00,R480,8,26
10. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
11. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,60.00,60.00,60.00,60.00,R480,8,26
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
12. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
13. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,60.00,60.00,60.00,60.00,R780,13,34
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
14. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,6.00 kg,120.00,120.00,120.00,120.00,R120,1,2
15. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,60.00,60.00,60.00,60.00,R300,5,47
16. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,HALF POCKET,6.00 kg,120.00,120.00,120.00,120.00,R120,1,2
17. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,QUARTER POCKET,3.00 kg,60.00,60.00,60.00,60.00,R300,5,47
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
18. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BOX,5.00 kg,150.00,150.00,150.00,150.00,R150,1,0
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
19. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
20. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
21. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
22. GREEN BEANS,OTHER GREEN BEANS,NOT GRADED,NO SIZE,BOX,6.00 kg,0.00,0.00,0.00,ý,R0,0,2
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
