Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
,,,,,,,,,,,,
9. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,75.00,75.00,75.00,75.00,R1425,19,140
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
10. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,30.00,40.00,40.00,30.00,R360,12,0
11. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,75.00,75.00,75.00,75.00,R75,1,159
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
12. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,41.66,50.00,40.00,41.67,R1000,24,12
13. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,75.00,75.00,75.00,75.00,R375,5,160
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
14. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,48.25,100.00,40.00,48.25,R965,20,36
15. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,75.00,75.00,75.00,75.00,R975,13,165
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
16. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,56
17. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,178
18. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,56
19. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,178
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
20. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,44.28,45.00,40.00,44.29,R310,7,56
21. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,75.00,75.00,75.00,75.00,R375,5,178
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
22. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,40.79,50.00,40.00,40.79,R2570,63,63
23. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,75.00,75.00,75.00,75.00,R600,8,183
24. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,40.79,50.00,40.00,40.79,R2570,63,63
25. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,75.00,75.00,75.00,75.00,R600,8,183
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
26. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,75.00,75.00,75.00,75.00,R1725,23,3
27. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,75.00,75.00,75.00,75.00,R1725,23,3
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
28. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
29. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Friday, 10 March 2023",,,,,,,
,,,,,,,,,,,,
30. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Tuesday, 07 March 2023",,,,,,,
,,,,,,,,,,,,
31. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Monday, 06 March 2023",,,,,,,
,,,,,,,,,,,,
32. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Friday, 03 March 2023",,,,,,,
,,,,,,,,,,,,
33. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Thursday, 02 March 2023",,,,,,,
,,,,,,,,,,,,
34. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Wednesday, 01 March 2023",,,,,,,
,,,,,,,,,,,,
35. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
36. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Monday, 27 February 2023",,,,,,,
,,,,,,,,,,,,
37. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Friday, 24 February 2023",,,,,,,
,,,,,,,,,,,,
38. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Wednesday, 22 February 2023",,,,,,,
,,,,,,,,,,,,
39. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,42
40. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Tuesday, 21 February 2023",,,,,,,
,,,,,,,,,,,,
41. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,20.00,20.00,20.00,20.00,R80,4,42
42. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
43. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,20.00,20.00,20.00,20.00,R80,4,42
44. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Monday, 20 February 2023",,,,,,,
,,,,,,,,,,,,
45. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,20.00,20.00,20.00,20.00,R300,15,46
46. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Friday, 17 February 2023",,,,,,,
,,,,,,,,,,,,
47. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,20.00,20.00,20.00,20.00,R80,4,61
48. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Thursday, 16 February 2023",,,,,,,
,,,,,,,,,,,,
49. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,20.00,20.00,20.00,20.00,R180,9,65
50. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
51. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,20.00,20.00,20.00,20.00,R180,9,65
52. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Wednesday, 15 February 2023",,,,,,,
,,,,,,,,,,,,
53. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,20.00,20.00,20.00,20.00,R100,5,74
54. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Tuesday, 14 February 2023",,,,,,,
,,,,,,,,,,,,
55. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,103
56. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,25.00,25.00,25.00,25.00,R150,6,79
57. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Monday, 13 February 2023",,,,,,,
,,,,,,,,,,,,
58. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,103
59. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,20.00,20.00,20.00,20.00,R340,17,85
60. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,5
,,,,,"Friday, 10 February 2023",,,,,,,
,,,,,,,,,,,,
61. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,103
62. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,20.00,20.00,20.00,20.00,R340,17,102
63. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,15.00,15.00,15.00,15.00,R255,17,5
,,,,,"Thursday, 09 February 2023",,,,,,,
,,,,,,,,,,,,
64. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,103
65. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,21.81,25.00,20.00,21.82,R240,11,119
66. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,15.00,15.00,15.00,15.00,R180,12,22
,,,,,"Wednesday, 08 February 2023",,,,,,,
,,,,,,,,,,,,
67. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,103
68. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,25.00,25.00,25.00,25.00,R50,2,130
69. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,11.25,15.00,10.00,11.25,R450,40,34
,,,,,"Tuesday, 07 February 2023",,,,,,,
,,,,,,,,,,,,
70. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,103
71. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,20.00,20.00,20.00,20.00,R40,2,132
72. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,10.00,10.00,10.00,10.00,R20,2,44
73. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,103
74. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,20.00,20.00,20.00,20.00,R40,2,132
75. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,10.00,10.00,10.00,10.00,R20,2,44
,,,,,"Monday, 06 February 2023",,,,,,,
,,,,,,,,,,,,
76. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,103
77. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,21.25,25.00,20.00,21.25,R85,4,134
78. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,28.57,30.00,20.00,28.57,R1000,35,46
,,,,,"Friday, 03 February 2023",,,,,,,
,,,,,,,,,,,,
79. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,261
80. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,22.72,25.00,20.00,22.73,R500,22,138
81. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,26.66,30.00,25.00,26.67,R80,3,81
,,,,,"Thursday, 02 February 2023",,,,,,,
,,,,,,,,,,,,
82. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,261
83. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,20.00,20.00,20.00,20.00,R200,10,160
84. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,25.55,30.00,25.00,25.56,R230,9,84
,,,,,"Wednesday, 01 February 2023",,,,,,,
,,,,,,,,,,,,
85. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,261
86. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,170
87. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,10.00,10.00,10.00,10.00,R100,10,93
,,,,,"Tuesday, 31 January 2023",,,,,,,
,,,,,,,,,,,,
88. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,23.63,25.00,20.00,23.64,R260,11,261
89. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,170
90. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,24.00,25.00,20.00,24.00,R120,5,103
,,,,,"Monday, 30 January 2023",,,,,,,
,,,,,,,,,,,,
91. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,20.00,20.00,20.00,20.00,R240,12,272
92. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,170
93. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,108
,,,,,"Friday, 27 January 2023",,,,,,,
,,,,,,,,,,,,
94. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,25.00,25.00,25.00,25.00,R250,10,284
95. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,170
96. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,108
97. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,25.00,25.00,25.00,25.00,R250,10,284
98. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,170
99. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,108
,,,,,"Thursday, 26 January 2023",,,,,,,
,,,,,,,,,,,,
100. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,21.92,25.00,20.00,21.92,R285,13,294
101. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,20.00,20.00,20.00,20.00,R600,30,170
102. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,108
,,,,,"Wednesday, 25 January 2023",,,,,,,
,,,,,,,,,,,,
103. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,25.00,25.00,25.00,25.00,R25,1,307
104. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,200
105. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,30.00,30.00,30.00,30.00,R330,11,82
,,,,,"Tuesday, 24 January 2023",,,,,,,
,,,,,,,,,,,,
106. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,308
107. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,200
108. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,30.00,30.00,30.00,30.00,R240,8,93
109. BEETROOTS,NO VARIETY,CLASS 1,SMALL,HALF POCKET,5.00 kg,20.83,25.00,20.00,20.83,R125,6,0
,,,,,"Monday, 23 January 2023",,,,,,,
,,,,,,,,,,,,
110. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,308
111. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,200
112. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,30.00,30.00,30.00,30.00,R390,13,101
113. BEETROOTS,NO VARIETY,CLASS 1,SMALL,HALF POCKET,5.00 kg,20.00,20.00,20.00,20.00,R960,48,6
,,,,,"Friday, 20 January 2023",,,,,,,
,,,,,,,,,,,,
114. BEETROOTS,NO VARIETY,NOT GRADED,NO SIZE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,308
115. BEETROOTS,NO VARIETY,CLASS 1,LARGE,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,200
116. BEETROOTS,NO VARIETY,CLASS 1,MEDIUM,HALF POCKET,5.00 kg,0.00,0.00,0.00,ý,R0,0,29
117. BEETROOTS,NO VARIETY,CLASS 1,SMALL,HALF POCKET,5.00 kg,20.00,20.00,20.00,20.00,R20,1,54
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
Product,Variety,Class,Size,Package,Unit,Closing Price,High Price,Low Price,Average Price,Total Sales,Sales Quantity,Closing Stock
,,,,,"Tuesday, 18 April 2023",,,,,,,
,,,,,,,,,,,,
1. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,19
2. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,192.50,250.00,150.00,192.50,R1540,8,80
3. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,19
4. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,192.50,250.00,150.00,192.50,R1540,8,80
,,,,,"Monday, 17 April 2023",,,,,,,
,,,,,,,,,,,,
5. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,107.50,150.00,80.00,107.50,R430,4,19
6. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,240.00,300.00,190.00,240.00,R2160,9,88
,,,,,"Friday, 14 April 2023",,,,,,,
,,,,,,,,,,,,
7. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,160.00,160.00,160.00,160.00,R160,1,19
8. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Thursday, 13 April 2023",,,,,,,
,,,,,,,,,,,,
9. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,150.00,150.00,150.00,150.00,R900,6,20
10. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Wednesday, 12 April 2023",,,,,,,
,,,,,,,,,,,,
11. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,120.00,120.00,120.00,120.00,R600,5,26
12. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Tuesday, 11 April 2023",,,,,,,
,,,,,,,,,,,,
13. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,180.00,180.00,180.00,180.00,R1440,8,31
14. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Thursday, 06 April 2023",,,,,,,
,,,,,,,,,,,,
15. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,190.00,200.00,180.00,190.00,R760,4,39
16. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Tuesday, 04 April 2023",,,,,,,
,,,,,,,,,,,,
17. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,10
18. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Monday, 03 April 2023",,,,,,,
,,,,,,,,,,,,
19. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,134.21,180.00,120.00,134.21,R2550,19,10
20. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Friday, 31 March 2023",,,,,,,
,,,,,,,,,,,,
21. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,190.00,200.00,180.00,190.00,R380,2,28
22. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Thursday, 30 March 2023",,,,,,,
,,,,,,,,,,,,
23. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,200.00,200.00,200.00,200.00,R200,1,30
24. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Wednesday, 29 March 2023",,,,,,,
,,,,,,,,,,,,
25. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,150.00,150.00,150.00,150.00,R4350,29,31
26. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,7
27. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,150.00,150.00,150.00,150.00,R4350,29,31
28. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,7
,,,,,"Tuesday, 28 March 2023",,,,,,,
,,,,,,,,,,,,
29. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,210.00,220.00,180.00,210.00,R1260,6,60
30. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,220.00,220.00,220.00,220.00,R220,1,7
,,,,,"Monday, 27 March 2023",,,,,,,
,,,,,,,,,,,,
31. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
32. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,8
33. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
34. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,8
,,,,,"Wednesday, 22 March 2023",,,,,,,
,,,,,,,,,,,,
35. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
36. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,217.20,250.00,180.00,217.20,R5430,25,9
37. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,0.00,0.00,0.00,ý,R0,0,9
38. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,217.20,250.00,180.00,217.20,R5430,25,9
,,,,,"Tuesday, 14 March 2023",,,,,,,
,,,,,,,,,,,,
39. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,150.00,150.00,150.00,150.00,R150,1,9
40. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,100.00,100.00,100.00,100.00,R200,2,8
,,,,,"Monday, 13 March 2023",,,,,,,
,,,,,,,,,,,,
41. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,SUGAR POCKET,25.00 kg,50.00,50.00,50.00,50.00,R50,1,10
42. AMADUMBE,NO VARIETY,NOT GRADED,NO SIZE,BAG,13.50 kg,0.00,0.00,0.00,ý,R0,0,10
